03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
480.0	22.851562	364	8.007812	0.086316	29.99
480.0	23.046875	380	8.007812	0.086316	29.99
480.0	23.242188	384	8.007812	0.086316	29.99
480.0	23.4375	400	8.007812	0.086316	29.99
480.0	23.632812	408	8.007812	0.086316	29.99
480.0	23.828125	412	8.007812	0.086316	29.99
480.0	24.023438	416	8.007812	0.086316	29.99
480.0	24.21875	436	8.007812	0.086316	29.99
480.0	24.414062	452	8.007812	0.086316	29.99
480.0	24.609375	496	8.007812	0.086316	29.99
480.0	24.804688	516	8.007812	0.086316	29.99
480.0	25.0	512	8.007812	0.086316	29.99
480.0	25.195312	476	8.007812	0.086316	29.99
480.0	25.390625	448	8.007812	0.086316	29.99
480.0	25.585938	432	8.007812	0.086316	29.99
480.0	25.78125	416	8.007812	0.086316	29.99
480.0	25.976562	416	8.007812	0.086316	29.99
480.0	26.171875	408	8.007812	0.086316	29.99
480.0	26.367188	400	8.007812	0.086316	29.99
480.0	26.5625	396	8.007812	0.086316	29.99
480.0	26.757812	380	8.007812	0.086316	29.99
480.0	26.953125	368	8.007812	0.086316	29.99
480.0	27.148438	352	8.007812	0.086316	29.99
480.0	27.34375	340	8.007812	0.086316	29.99
480.0	27.539062	332	8.007812	0.086316	29.99
480.0	27.734375	312	8.007812	0.086316	29.99
480.0	27.929688	304	8.007812	0.086316	29.99
480.0	28.125	292	8.007812	0.086316	29.99
480.0	28.320312	284	8.007812	0.086316	29.99
480.0	28.515625	272	8.007812	0.086316	29.99
480.0	28.710938	260	8.007812	0.086316	29.99
480.0	28.90625	248	8.007812	0.086316	29.99
480.0	29.101562	236	8.007812	0.086316	29.99
480.0	29.296875	228	8.007812	0.086316	29.99
480.0	29.492188	220	8.007812	0.086316	29.99
480.0	29.6875	208	8.007812	0.086316	29.99
480.0	29.882812	196	8.007812	0.086316	29.99
480.0	30.078125	184	8.007812	0.086316	29.99
480.0	30.273438	176	8.007812	0.086316	29.99
480.0	30.46875	164	8.007812	0.086316	29.99
480.0	30.664062	152	8.007812	0.086316	29.99
480.0	30.859375	148	8.007812	0.086316	29.99
480.0	31.054688	136	8.007812	0.086316	29.99
480.0	31.25	128	8.007812	0.086316	29.99
480.0	31.445312	120	8.007812	0.086316	29.99
480.0	31.640625	112	8.007812	0.086316	29.99
480.0	31.835938	104	8.007812	0.086316	29.99
480.0	32.03125	100	8.007812	0.086316	29.99
480.0	32.226562	92	8.007812	0.086316	29.99
480.0	32.421875	84	8.007812	0.086316	29.99
480.0	32.617188	80	8.007812	0.086316	29.99
480.0	32.8125	76	8.007812	0.086316	29.99
480.0	33.007812	72	8.007812	0.086316	29.99
480.0	33.203125	72	8.007812	0.086316	29.99
480.0	33.398438	64	8.007812	0.086316	29.99
480.0	33.59375	60	8.007812	0.086316	29.99
480.0	33.789062	60	8.007812	0.086316	29.99
480.0	33.984375	56	8.007812	0.086316	29.99
480.0	34.179688	56	8.007812	0.086316	29.99
480.0	34.375	52	8.007812	0.086316	29.99
480.0	34.570312	48	8.007812	0.086316	29.99
480.0	34.765625	48	8.007812	0.086316	29.99
480.0	34.960938	48	8.007812	0.086316	29.99
480.0	35.15625	48	8.007812	0.086316	29.99
480.0	35.351562	44	8.007812	0.086316	29.99
480.0	35.546875	40	8.007812	0.086316	29.99
480.0	35.742188	40	8.007812	0.086316	29.99
480.0	35.9375	40	8.007812	0.086316	29.99
480.0	36.132812	36	8.007812	0.086316	29.99
480.0	36.328125	36	8.007812	0.086316	29.99
480.0	36.523438	40	8.007812	0.086316	29.99
480.0	36.71875	36	8.007812	0.086316	29.99
480.0	36.914062	36	8.007812	0.086316	29.99
480.0	37.109375	36	8.007812	0.086316	29.99
480.0	37.304688	36	8.007812	0.086316	29.99
480.0	37.5	36	8.007812	0.086316	29.99
480.0	37.695312	36	8.007812	0.086316	29.99
480.0	37.890625	32	8.007812	0.086316	29.99
480.0	38.085938	36	8.007812	0.086316	29.99
480.0	38.28125	36	8.007812	0.086316	29.99
480.0	38.476562	36	8.007812	0.086316	29.99
480.0	38.671875	36	8.007812	0.086316	29.99
480.0	38.867188	36	8.007812	0.086316	29.99
480.0	39.0625	32	8.007812	0.086316	29.99
480.0	39.257812	36	8.007812	0.086316	29.99
480.0	39.453125	32	8.007812	0.086316	29.99
480.0	39.648438	36	8.007812	0.086316	29.99
480.0	39.84375	36	8.007812	0.086316	29.99
480.0	40.039062	36	8.007812	0.086316	29.99
480.0	40.234375	36	8.007812	0.086316	29.99
480.0	40.429688	36	8.007812	0.086316	29.99
480.0	40.625	32	8.007812	0.086316	29.99
480.0	40.820312	32	8.007812	0.086316	29.99
480.0	41.015625	32	8.007812	0.086316	29.99
480.0	41.210938	32	8.007812	0.086316	29.99
480.0	41.40625	32	8.007812	0.086316	29.99
480.0	41.601562	32	8.007812	0.086316	29.99
480.0	41.796875	32	8.007812	0.086316	29.99
480.0	41.992188	36	8.007812	0.086316	29.99
480.0	42.1875	32	8.007812	0.086316	29.99
480.0	42.382812	32	8.007812	0.086316	29.99
480.0	42.578125	36	8.007812	0.086316	29.99
480.0	42.773438	36	8.007812	0.086316	29.99
480.0	42.96875	32	8.007812	0.086316	29.99
480.0	43.164062	32	8.007812	0.086316	29.99
480.0	43.359375	32	8.007812	0.086316	29.99
480.0	43.554688	32	8.007812	0.086316	29.99
480.0	43.75	32	8.007812	0.086316	29.99
480.0	43.945312	32	8.007812	0.086316	29.99
480.0	44.140625	36	8.007812	0.086316	29.99
480.0	44.335938	32	8.007812	0.086316	29.99
480.0	44.53125	36	8.007812	0.086316	29.99
480.0	44.726562	36	8.007812	0.086316	29.99
480.0	44.921875	36	8.007812	0.086316	29.99
480.0	45.117188	36	8.007812	0.086316	29.99
480.0	45.3125	36	8.007812	0.086316	29.99
480.0	45.507812	32	8.007812	0.086316	29.99
480.0	45.703125	36	8.007812	0.086316	29.99
480.0	45.898438	32	8.007812	0.086316	29.99
480.0	46.09375	32	8.007812	0.086316	29.99
480.0	46.289062	32	8.007812	0.086316	29.99
480.0	46.484375	32	8.007812	0.086316	29.99
480.0	46.679688	32	8.007812	0.086316	29.99
480.0	46.875	32	8.007812	0.086316	29.99
480.0	47.070312	32	8.007812	0.086316	29.99
480.0	47.265625	32	8.007812	0.086316	29.99
480.0	47.460938	32	8.007812	0.086316	29.99
480.0	47.65625	32	8.007812	0.086316	29.99
480.0	47.851562	32	8.007812	0.086316	29.99
480.0	48.046875	36	8.007812	0.086316	29.99
480.0	48.242188	32	8.007812	0.086316	29.99
480.0	48.4375	32	8.007812	0.086316	29.99
480.0	48.632812	32	8.007812	0.086316	29.99
480.0	48.828125	32	8.007812	0.086316	29.99
480.0	49.023438	32	8.007812	0.086316	29.99
480.0	49.21875	32	8.007812	0.086316	29.99
480.0	49.414062	32	8.007812	0.086316	29.99
480.0	49.609375	40	8.007812	0.086316	29.99
480.0	49.804688	32	8.007812	0.086316	29.99
480.0	50.0	32	8.007812	0.086316	29.99

490.0	0.195312	32	8.398438	0.086316	29.98
490.0	0.390625	32	8.398438	0.086316	29.98
490.0	0.585938	32	8.398438	0.086316	29.98
490.0	0.78125	32	8.398438	0.086316	29.98
490.0	0.976562	32	8.398438	0.086316	29.98
490.0	1.171875	32	8.398438	0.086316	29.98
490.0	1.367188	32	8.398438	0.086316	29.98
490.0	1.5625	32	8.398438	0.086316	29.98
490.0	1.757812	32	8.398438	0.086316	29.98
490.0	1.953125	32	8.398438	0.086316	29.98
490.0	2.148438	32	8.398438	0.086316	29.98
490.0	2.34375	32	8.398438	0.086316	29.98
490.0	2.539062	32	8.398438	0.086316	29.98
490.0	2.734375	32	8.398438	0.086316	29.98
490.0	2.929688	32	8.398438	0.086316	29.98
490.0	3.125	32	8.398438	0.086316	29.98
490.0	3.320312	32	8.398438	0.086316	29.98
490.0	3.515625	32	8.398438	0.086316	29.98
490.0	3.710938	32	8.398438	0.086316	29.98
490.0	3.90625	32	8.398438	0.086316	29.98
490.0	4.101562	32	8.398438	0.086316	29.98
490.0	4.296875	32	8.398438	0.086316	29.98
490.0	4.492188	32	8.398438	0.086316	29.98
490.0	4.6875	32	8.398438	0.086316	29.98
490.0	4.882812	36	8.398438	0.086316	29.98
490.0	5.078125	32	8.398438	0.086316	29.98
490.0	5.273438	32	8.398438	0.086316	29.98
490.0	5.46875	36	8.398438	0.086316	29.98
490.0	5.664062	32	8.398438	0.086316	29.98
490.0	5.859375	32	8.398438	0.086316	29.98
490.0	6.054688	32	8.398438	0.086316	29.98
490.0	6.25	36	8.398438	0.086316	29.98
490.0	6.445312	32	8.398438	0.086316	29.98
490.0	6.640625	32	8.398438	0.086316	29.98
490.0	6.835938	32	8.398438	0.086316	29.98
490.0	7.03125	32	8.398438	0.086316	29.98
490.0	7.226562	32	8.398438	0.086316	29.98
490.0	7.421875	32	8.398438	0.086316	29.98
490.0	7.617188	32	8.398438	0.086316	29.98
490.0	7.8125	32	8.398438	0.086316	29.98
490.0	8.007812	32	8.398438	0.086316	29.98
490.0	8.203125	36	8.398438	0.086316	29.98
490.0	8.398438	32	8.398438	0.086316	29.98
490.0	8.59375	32	8.398438	0.086316	29.98
490.0	8.789062	32	8.398438	0.086316	29.98
490.0	8.984375	32	8.398438	0.086316	29.98
490.0	9.179688	32	8.398438	0.086316	29.98
490.0	9.375	32	8.398438	0.086316	29.98
490.0	9.570312	32	8.398438	0.086316	29.98
490.0	9.765625	32	8.398438	0.086316	29.98
490.0	9.960938	32	8.398438	0.086316	29.98
490.0	10.15625	32	8.398438	0.086316	29.98
490.0	10.351562	36	8.398438	0.086316	29.98
490.0	10.546875	32	8.398438	0.086316	29.98
490.0	10.742188	32	8.398438	0.086316	29.98
490.0	10.9375	36	8.398438	0.086316	29.98
490.0	11.132812	36	8.398438	0.086316	29.98
490.0	11.328125	36	8.398438	0.086316	29.98
490.0	11.523438	36	8.398438	0.086316	29.98
490.0	11.71875	36	8.398438	0.086316	29.98
490.0	11.914062	36	8.398438	0.086316	29.98
490.0	12.109375	36	8.398438	0.086316	29.98
490.0	12.304688	36	8.398438	0.086316	29.98
490.0	12.5	36	8.398438	0.086316	29.98
490.0	12.695312	36	8.398438	0.086316	29.98
490.0	12.890625	36	8.398438	0.086316	29.98
490.0	13.085938	40	8.398438	0.086316	29.98
490.0	13.28125	40	8.398438	0.086316	29.98
490.0	13.476562	40	8.398438	0.086316	29.98
490.0	13.671875	44	8.398438	0.086316	29.98
490.0	13.867188	44	8.398438	0.086316	29.98
490.0	14.0625	44	8.398438	0.086316	29.98
490.0	14.257812	44	8.398438	0.086316	29.98
490.0	14.453125	44	8.398438	0.086316	29.98
490.0	14.648438	48	8.398438	0.086316	29.98
490.0	14.84375	52	8.398438	0.086316	29.98
490.0	15.039062	52	8.398438	0.086316	29.98
490.0	15.234375	52	8.398438	0.086316	29.98
490.0	15.429688	56	8.398438	0.086316	29.98
490.0	15.625	60	8.398438	0.086316	29.98
490.0	15.820312	64	8.398438	0.086316	29.98
490.0	16.015625	64	8.398438	0.086316	29.98
490.0	16.210938	72	8.398438	0.086316	29.98
490.0	16.40625	76	8.398438	0.086316	29.98
490.0	16.601562	84	8.398438	0.086316	29.98
490.0	16.796875	84	8.398438	0.086316	29.98
490.0	16.992188	88	8.398438	0.086316	29.98
490.0	17.1875	96	8.398438	0.086316	29.98
490.0	17.382812	96	8.398438	0.086316	29.98
490.0	17.578125	104	8.398438	0.086316	29.98
490.0	17.773438	112	8.398438	0.086316	29.98
490.0	17.96875	120	8.398438	0.086316	29.98
490.0	18.164062	124	8.398438	0.086316	29.98
490.0	18.359375	136	8.398438	0.086316	29.98
490.0	18.554688	144	8.398438	0.086316	29.98
490.0	18.75	152	8.398438	0.086316	29.98
490.0	18.945312	164	8.398438	0.086316	29.98
490.0	19.140625	172	8.398438	0.086316	29.98
490.0	19.335938	180	8.398438	0.086316	29.98
490.0	19.53125	188	8.398438	0.086316	29.98
490.0	19.726562	200	8.398438	0.086316	29.98
490.0	19.921875	212	8.398438	0.086316	29.98
490.0	20.117188	220	8.398438	0.086316	29.98
490.0	20.3125	232	8.398438	0.086316	29.98
490.0	20.507812	240	8.398438	0.086316	29.98
490.0	20.703125	252	8.398438	0.086316	29.98
490.0	20.898438	256	8.398438	0.086316	29.98
490.0	21.09375	272	8.398438	0.086316	29.98
490.0	21.289062	288	8.398438	0.086316	29.98
490.0	21.484375	304	8.398438	0.086316	29.98
490.0	21.679688	312	8.398438	0.086316	29.98
490.0	21.875	320	8.398438	0.086316	29.98
490.0	22.070312	332	8.398438	0.086316	29.98
490.0	22.265625	344	8.398438	0.086316	29.98
490.0	22.460938	356	8.398438	0.086316	29.98
490.0	22.65625	368	8.398438	0.086316	29.98
490.0	22.851562	380	8.398438	0.086316	29.98
490.0	23.046875	388	8.398438	0.086316	29.98
490.0	23.242188	396	8.398438	0.086316	29.98
490.0	23.4375	412	8.398438	0.086316	29.98
490.0	23.632812	416	8.398438	0.086316	29.98
490.0	23.828125	424	8.398438	0.086316	29.98
490.0	24.023438	428	8.398438	0.086316	29.98
490.0	24.21875	432	8.398438	0.086316	29.98
490.0	24.414062	452	8.398438	0.086316	29.98
490.0	24.609375	488	8.398438	0.086316	29.98
490.0	24.804688	524	8.398438	0.086316	29.98
490.0	25.0	532	8.398438	0.086316	29.98
490.0	25.195312	504	8.398438	0.086316	29.98
490.0	25.390625	480	8.398438	0.086316	29.98
490.0	25.585938	444	8.398438	0.086316	29.98
490.0	25.78125	436	8.398438	0.086316	29.98
490.0	25.976562	424	8.398438	0.086316	29.98
490.0	26.171875	420	8.398438	0.086316	29.98
490.0	26.367188	416	8.398438	0.086316	29.98
490.0	26.5625	408	8.398438	0.086316	29.98
490.0	26.757812	400	8.398438	0.086316	29.98
490.0	26.953125	388	8.398438	0.086316	29.98
490.0	27.148438	380	8.398438	0.086316	29.98
490.0	27.34375	360	8.398438	0.086316	29.98
490.0	27.539062	348	8.398438	0.086316	29.98
490.0	27.734375	336	8.398438	0.086316	29.98
490.0	27.929688	324	8.398438	0.086316	29.98
490.0	28.125	316	8.398438	0.086316	29.98
490.0	28.320312	312	8.398438	0.086316	29.98
490.0	28.515625	296	8.398438	0.086316	29.98
490.0	28.710938	280	8.398438	0.086316	29.98
490.0	28.90625	272	8.398438	0.086316	29.98
490.0	29.101562	260	8.398438	0.086316	29.98
490.0	29.296875	248	8.398438	0.086316	29.98
490.0	29.492188	236	8.398438	0.086316	29.98
490.0	29.6875	224	8.398438	0.086316	29.98
490.0	29.882812	216	8.398438	0.086316	29.98
490.0	30.078125	200	8.398438	0.086316	29.98
490.0	30.273438	196	8.398438	0.086316	29.98
490.0	30.46875	184	8.398438	0.086316	29.98
490.0	30.664062	176	8.398438	0.086316	29.98
490.0	30.859375	168	8.398438	0.086316	29.98
490.0	31.054688	156	8.398438	0.086316	29.98
490.0	31.25	148	8.398438	0.086316	29.98
490.0	31.445312	140	8.398438	0.086316	29.98
490.0	31.640625	128	8.398438	0.086316	29.98
490.0	31.835938	124	8.398438	0.086316	29.98
490.0	32.03125	116	8.398438	0.086316	29.98
490.0	32.226562	112	8.398438	0.086316	29.98
490.0	32.421875	104	8.398438	0.086316	29.98
490.0	32.617188	96	8.398438	0.086316	29.98
490.0	32.8125	88	8.398438	0.086316	29.98
490.0	33.007812	84	8.398438	0.086316	29.98
490.0	33.203125	80	8.398438	0.086316	29.98
490.0	33.398438	80	8.398438	0.086316	29.98
490.0	33.59375	76	8.398438	0.086316	29.98
490.0	33.789062	72	8.398438	0.086316	29.98
490.0	33.984375	68	8.398438	0.086316	29.98
490.0	34.179688	64	8.398438	0.086316	29.98
490.0	34.375	60	8.398438	0.086316	29.98
490.0	34.570312	56	8.398438	0.086316	29.98
490.0	34.765625	56	8.398438	0.086316	29.98
490.0	34.960938	52	8.398438	0.086316	29.98
490.0	35.15625	48	8.398438	0.086316	29.98
490.0	35.351562	48	8.398438	0.086316	29.98
490.0	35.546875	48	8.398438	0.086316	29.98
490.0	35.742188	44	8.398438	0.086316	29.98
490.0	35.9375	44	8.398438	0.086316	29.98
490.0	36.132812	40	8.398438	0.086316	29.98
490.0	36.328125	40	8.398438	0.086316	29.98
490.0	36.523438	40	8.398438	0.086316	29.98
490.0	36.71875	40	8.398438	0.086316	29.98
490.0	36.914062	40	8.398438	0.086316	29.98
490.0	37.109375	40	8.398438	0.086316	29.98
490.0	37.304688	40	8.398438	0.086316	29.98
490.0	37.5	40	8.398438	0.086316	29.98
490.0	37.695312	40	8.398438	0.086316	29.98
490.0	37.890625	36	8.398438	0.086316	29.98
490.0	38.085938	36	8.398438	0.086316	29.98
490.0	38.28125	40	8.398438	0.086316	29.98
490.0	38.476562	36	8.398438	0.086316	29.98
490.0	38.671875	36	8.398438	0.086316	29.98
490.0	38.867188	36	8.398438	0.086316	29.98
490.0	39.0625	36	8.398438	0.086316	29.98
490.0	39.257812	36	8.398438	0.086316	29.98
490.0	39.453125	36	8.398438	0.086316	29.98
490.0	39.648438	36	8.398438	0.086316	29.98
490.0	39.84375	36	8.398438	0.086316	29.98
490.0	40.039062	36	8.398438	0.086316	29.98
490.0	40.234375	36	8.398438	0.086316	29.98
490.0	40.429688	36	8.398438	0.086316	29.98
490.0	40.625	36	8.398438	0.086316	29.98
490.0	40.820312	36	8.398438	0.086316	29.98
490.0	41.015625	36	8.398438	0.086316	29.98
490.0	41.210938	36	8.398438	0.086316	29.98
490.0	41.40625	36	8.398438	0.086316	29.98
490.0	41.601562	36	8.398438	0.086316	29.98
490.0	41.796875	36	8.398438	0.086316	29.98
490.0	41.992188	36	8.398438	0.086316	29.98
490.0	42.1875	36	8.398438	0.086316	29.98
490.0	42.382812	36	8.398438	0.086316	29.98
490.0	42.578125	36	8.398438	0.086316	29.98
490.0	42.773438	36	8.398438	0.086316	29.98
490.0	42.96875	36	8.398438	0.086316	29.98
490.0	43.164062	36	8.398438	0.086316	29.98
490.0	43.359375	36	8.398438	0.086316	29.98
490.0	43.554688	32	8.398438	0.086316	29.98
490.0	43.75	36	8.398438	0.086316	29.98
490.0	43.945312	36	8.398438	0.086316	29.98
490.0	44.140625	36	8.398438	0.086316	29.98
490.0	44.335938	36	8.398438	0.086316	29.98
490.0	44.53125	32	8.398438	0.086316	29.98
490.0	44.726562	36	8.398438	0.086316	29.98
490.0	44.921875	36	8.398438	0.086316	29.98
490.0	45.117188	36	8.398438	0.086316	29.98
490.0	45.3125	36	8.398438	0.086316	29.98
490.0	45.507812	36	8.398438	0.086316	29.98
490.0	45.703125	36	8.398438	0.086316	29.98
490.0	45.898438	32	8.398438	0.086316	29.98
490.0	46.09375	36	8.398438	0.086316	29.98
490.0	46.289062	36	8.398438	0.086316	29.98
490.0	46.484375	36	8.398438	0.086316	29.98
490.0	46.679688	36	8.398438	0.086316	29.98
490.0	46.875	40	8.398438	0.086316	29.98
490.0	47.070312	36	8.398438	0.086316	29.98
490.0	47.265625	36	8.398438	0.086316	29.98
490.0	47.460938	36	8.398438	0.086316	29.98
490.0	47.65625	36	8.398438	0.086316	29.98
490.0	47.851562	36	8.398438	0.086316	29.98
490.0	48.046875	36	8.398438	0.086316	29.98
490.0	48.242188	36	8.398438	0.086316	29.98
490.0	48.4375	36	8.398438	0.086316	29.98
490.0	48.632812	36	8.398438	0.086316	29.98
490.0	48.828125	36	8.398438	0.086316	29.98
490.0	49.023438	36	8.398438	0.086316	29.98
490.0	49.21875	36	8.398438	0.086316	29.98
490.0	49.414062	36	8.398438	0.086316	29.98
490.0	49.609375	36	8.398438	0.086316	29.98
490.0	49.804688	36	8.398438	0.086316	29.98
490.0	50.0	36	8.398438	0.086316	29.98

500.0	0.195312	32	8.59375	0.086316	29.98
500.0	0.390625	36	8.59375	0.086316	29.98
500.0	0.585938	36	8.59375	0.086316	29.98
500.0	0.78125	32	8.59375	0.086316	29.98
500.0	0.976562	32	8.59375	0.086316	29.98
500.0	1.171875	32	8.59375	0.086316	29.98
500.0	1.367188	32	8.59375	0.086316	29.98
500.0	1.5625	32	8.59375	0.086316	29.98
500.0	1.757812	32	8.59375	0.086316	29.98
500.0	1.953125	32	8.59375	0.086316	29.98
500.0	2.148438	32	8.59375	0.086316	29.98
500.0	2.34375	32	8.59375	0.086316	29.98
500.0	2.539062	32	8.59375	0.086316	29.98
500.0	2.734375	32	8.59375	0.086316	29.98
500.0	2.929688	32	8.59375	0.086316	29.98
500.0	3.125	32	8.59375	0.086316	29.98
500.0	3.320312	32	8.59375	0.086316	29.98
500.0	3.515625	32	8.59375	0.086316	29.98
500.0	3.710938	32	8.59375	0.086316	29.98
500.0	3.90625	28	8.59375	0.086316	29.98
500.0	4.101562	32	8.59375	0.086316	29.98
500.0	4.296875	32	8.59375	0.086316	29.98
500.0	4.492188	32	8.59375	0.086316	29.98
500.0	4.6875	32	8.59375	0.086316	29.98
500.0	4.882812	36	8.59375	0.086316	29.98
500.0	5.078125	32	8.59375	0.086316	29.98
500.0	5.273438	32	8.59375	0.086316	29.98
500.0	5.46875	32	8.59375	0.086316	29.98
500.0	5.664062	32	8.59375	0.086316	29.98
500.0	5.859375	32	8.59375	0.086316	29.98
500.0	6.054688	32	8.59375	0.086316	29.98
500.0	6.25	36	8.59375	0.086316	29.98
500.0	6.445312	36	8.59375	0.086316	29.98
500.0	6.640625	36	8.59375	0.086316	29.98
500.0	6.835938	32	8.59375	0.086316	29.98
500.0	7.03125	32	8.59375	0.086316	29.98
500.0	7.226562	32	8.59375	0.086316	29.98
500.0	7.421875	32	8.59375	0.086316	29.98
500.0	7.617188	36	8.59375	0.086316	29.98
500.0	7.8125	36	8.59375	0.086316	29.98
500.0	8.007812	36	8.59375	0.086316	29.98
500.0	8.203125	36	8.59375	0.086316	29.98
500.0	8.398438	36	8.59375	0.086316	29.98
500.0	8.59375	32	8.59375	0.086316	29.98
500.0	8.789062	36	8.59375	0.086316	29.98
500.0	8.984375	36	8.59375	0.086316	29.98
500.0	9.179688	36	8.59375	0.086316	29.98
500.0	9.375	36	8.59375	0.086316	29.98
500.0	9.570312	36	8.59375	0.086316	29.98
500.0	9.765625	32	8.59375	0.086316	29.98
500.0	9.960938	36	8.59375	0.086316	29.98
500.0	10.15625	36	8.59375	0.086316	29.98
500.0	10.351562	36	8.59375	0.086316	29.98
500.0	10.546875	36	8.59375	0.086316	29.98
500.0	10.742188	36	8.59375	0.086316	29.98
500.0	10.9375	36	8.59375	0.086316	29.98
500.0	11.132812	36	8.59375	0.086316	29.98
500.0	11.328125	32	8.59375	0.086316	29.98
500.0	11.523438	36	8.59375	0.086316	29.98
500.0	11.71875	36	8.59375	0.086316	29.98
500.0	11.914062	36	8.59375	0.086316	29.98
500.0	12.109375	40	8.59375	0.086316	29.98
500.0	12.304688	40	8.59375	0.086316	29.98
500.0	12.5	40	8.59375	0.086316	29.98
500.0	12.695312	40	8.59375	0.086316	29.98
500.0	12.890625	40	8.59375	0.086316	29.98
500.0	13.085938	40	8.59375	0.086316	29.98
500.0	13.28125	44	8.59375	0.086316	29.98
500.0	13.476562	44	8.59375	0.086316	29.98
500.0	13.671875	44	8.59375	0.086316	29.98
500.0	13.867188	48	8.59375	0.086316	29.98
500.0	14.0625	52	8.59375	0.086316	29.98
500.0	14.257812	48	8.59375	0.086316	29.98
500.0	14.453125	52	8.59375	0.086316	29.98
500.0	14.648438	56	8.59375	0.086316	29.98
500.0	14.84375	56	8.59375	0.086316	29.98
500.0	15.039062	60	8.59375	0.086316	29.98
500.0	15.234375	68	8.59375	0.086316	29.98
500.0	15.429688	68	8.59375	0.086316	29.98
500.0	15.625	68	8.59375	0.086316	29.98
500.0	15.820312	76	8.59375	0.086316	29.98
500.0	16.015625	80	8.59375	0.086316	29.98
500.0	16.210938	84	8.59375	0.086316	29.98
500.0	16.40625	92	8.59375	0.086316	29.98
500.0	16.601562	92	8.59375	0.086316	29.98
500.0	16.796875	96	8.59375	0.086316	29.98
500.0	16.992188	108	8.59375	0.086316	29.98
500.0	17.1875	112	8.59375	0.086316	29.98
500.0	17.382812	120	8.59375	0.086316	29.98
500.0	17.578125	132	8.59375	0.086316	29.98
500.0	17.773438	132	8.59375	0.086316	29.98
500.0	17.96875	136	8.59375	0.086316	29.98
500.0	18.164062	148	8.59375	0.086316	29.98
500.0	18.359375	156	8.59375	0.086316	29.98
500.0	18.554688	160	8.59375	0.086316	29.98
500.0	18.75	172	8.59375	0.086316	29.98
500.0	18.945312	180	8.59375	0.086316	29.98
500.0	19.140625	188	8.59375	0.086316	29.98
500.0	19.335938	200	8.59375	0.086316	29.98
500.0	19.53125	208	8.59375	0.086316	29.98
500.0	19.726562	216	8.59375	0.086316	29.98
500.0	19.921875	228	8.59375	0.086316	29.98
500.0	20.117188	240	8.59375	0.086316	29.98
500.0	20.3125	252	8.59375	0.086316	29.98
500.0	20.507812	268	8.59375	0.086316	29.98
500.0	20.703125	276	8.59375	0.086316	29.98
500.0	20.898438	280	8.59375	0.086316	29.98
500.0	21.09375	292	8.59375	0.086316	29.98
500.0	21.289062	304	8.59375	0.086316	29.98
500.0	21.484375	316	8.59375	0.086316	29.98
500.0	21.679688	332	8.59375	0.086316	29.98
500.0	21.875	340	8.59375	0.086316	29.98
500.0	22.070312	348	8.59375	0.086316	29.98
500.0	22.265625	364	8.59375	0.086316	29.98
500.0	22.460938	372	8.59375	0.086316	29.98
500.0	22.65625	380	8.59375	0.086316	29.98
500.0	22.851562	392	8.59375	0.086316	29.98
500.0	23.046875	404	8.59375	0.086316	29.98
500.0	23.242188	408	8.59375	0.086316	29.98
500.0	23.4375	420	8.59375	0.086316	29.98
500.0	23.632812	432	8.59375	0.086316	29.98
500.0	23.828125	440	8.59375	0.086316	29.98
500.0	24.023438	444	8.59375	0.086316	29.98
500.0	24.21875	452	8.59375	0.086316	29.98
500.0	24.414062	484	8.59375	0.086316	29.98
500.0	24.609375	516	8.59375	0.086316	29.98
500.0	24.804688	544	8.59375	0.086316	29.98
500.0	25.0	552	8.59375	0.086316	29.98
500.0	25.195312	524	8.59375	0.086316	29.98
500.0	25.390625	476	8.59375	0.086316	29.98
500.0	25.585938	456	8.59375	0.086316	29.98
500.0	25.78125	440	8.59375	0.086316	29.98
